timezone,temp,humidity,description
2025-06-01 14:49:53,16.76,77,clear sky
2025-06-01 14:59:17,16.76,77,clear sky
2025-06-01 15:24:59,16.76,82,clear sky
2025-06-01 15:38:11,16.76,82,clear sky
2025-06-01 15:48:13,16.76,82,clear sky
2025-06-01 15:57:44,16.76,82,clear sky
2025-06-01 16:27:43,17.76,82,clear sky
2025-06-01 16:47:31,17.76,82,clear sky
2025-06-01 16:57:04,17.76,82,light rain
2025-06-01 17:18:01,17.76,82,clear sky
2025-06-01 17:34:13,16.76,94,clear sky
2025-06-01 17:45:19,16.76,94,clear sky
2025-06-01 17:54:57,16.76,94,clear sky
2025-06-01 18:21:47,16.76,94,clear sky
2025-06-01 18:43:30,16.76,94,clear sky
2025-06-01 18:53:59,16.76,94,clear sky
2025-06-01 19:11:18,16.76,94,clear sky
2025-06-01 19:25:01,17.76,88,clear sky
2025-06-01 19:36:22,17.76,88,clear sky
2025-06-01 19:45:56,17.76,88,light rain
2025-06-01 19:55:31,17.76,88,clear sky
2025-06-01 20:19:31,16.76,100,overcast clouds
2025-06-01 20:36:52,16.76,100,broken clouds
2025-06-01 20:47:29,16.76,100,broken clouds
2025-06-01 20:57:03,16.76,100,broken clouds
2025-06-01 21:19:20,17.76,94,overcast clouds
2025-06-01 21:31:45,17.76,94,broken clouds
2025-06-01 21:42:03,17.76,94,broken clouds
2025-06-01 21:51:50,17.76,94,broken clouds
2025-06-01 22:09:21,17.76,94,broken clouds
2025-06-01 22:32:26,17.76,100,broken clouds
2025-06-01 22:45:20,17.76,100,broken clouds
2025-06-01 22:55:06,17.76,100,broken clouds
2025-06-01 23:16:08,19.61,62,overcast clouds
2025-06-01 23:31:14,18.76,94,broken clouds
2025-06-01 23:42:47,18.76,94,broken clouds
2025-06-01 23:52:14,18.76,94,broken clouds
2025-06-02 00:58:14,19.76,83,broken clouds
2025-06-02 02:52:11,18.76,82,overcast clouds
2025-06-02 03:46:12,20.76,73,moderate rain
2025-06-02 04:18:29,21.76,56,light rain
2025-06-02 04:47:32,21.76,56,haze
2025-06-02 05:00:04,21.76,56,light rain
2025-06-02 05:28:35,22.76,56,haze
2025-06-02 05:45:55,22.76,56,haze
2025-06-02 05:55:14,22.76,56,haze
2025-06-02 06:28:02,22.76,53,overcast clouds
2025-06-02 06:53:21,22.76,53,broken clouds
2025-06-02 07:14:40,22.76,53,broken clouds
2025-06-02 07:32:59,22.76,56,overcast clouds
2025-06-02 07:45:13,22.76,56,broken clouds
2025-06-02 07:54:55,22.76,56,broken clouds
2025-06-02 08:24:03,20.76,73,clear sky
2025-06-02 08:47:35,20.76,73,clear sky
2025-06-02 08:59:25,20.76,73,clear sky
2025-06-02 09:29:31,20.76,78,clear sky
2025-06-02 09:44:52,20.76,78,clear sky
2025-06-02 09:54:25,20.76,78,clear sky
2025-06-02 10:18:00,20.76,78,clear sky
2025-06-02 10:42:12,20.76,78,clear sky
2025-06-02 10:53:16,20.76,78,clear sky
2025-06-02 11:11:57,20.76,78,clear sky
2025-06-02 11:28:31,19.76,88,clear sky
2025-06-02 11:40:54,19.76,88,clear sky
2025-06-02 11:50:30,19.76,88,clear sky
2025-06-02 12:00:07,19.76,88,clear sky
2025-06-02 12:55:56,18.76,88,broken clouds
2025-06-02 13:31:40,18.76,77,broken clouds
2025-06-02 13:50:19,18.76,77,broken clouds
2025-06-02 13:59:55,18.76,77,broken clouds
2025-06-02 14:28:44,18.07,77,overcast clouds
2025-06-02 14:47:55,17.76,82,clear sky
2025-06-02 14:57:17,17.76,82,clear sky
2025-06-02 15:25:40,17.76,88,mist
2025-06-02 15:43:01,17.76,88,mist
2025-06-02 15:53:40,17.76,88,mist
2025-06-02 16:18:23,17.76,94,overcast clouds
2025-06-02 16:46:40,17.76,94,mist
2025-06-02 17:00:26,17.76,94,mist
2025-06-02 17:25:40,17.47,76,overcast clouds
2025-06-02 17:41:35,17.76,100,mist
2025-06-02 17:51:13,17.76,100,mist
2025-06-02 18:12:36,17.76,94,mist
2025-06-02 18:43:57,17.76,94,mist
2025-06-02 18:57:00,17.76,94,mist
2025-06-02 19:17:18,17.56,74,few clouds
2025-06-02 19:28:35,16.76,100,mist
2025-06-02 19:39:40,16.76,100,mist
2025-06-02 19:49:37,16.76,100,mist
2025-06-02 19:59:02,16.76,100,mist
2025-06-02 20:28:57,16.76,100,mist
2025-06-02 20:44:14,16.76,100,mist
2025-06-02 20:53:54,16.76,100,mist
2025-06-02 21:14:32,14.76,100,few clouds
2025-06-02 21:34:14,14.76,100,mist
2025-06-02 21:45:33,14.76,100,mist
2025-06-02 21:55:18,14.76,100,mist
2025-06-02 22:16:55,14.76,100,mist
2025-06-02 22:38:10,18.76,82,mist
2025-06-02 22:49:13,18.76,82,mist
2025-06-02 22:58:58,18.76,82,mist
2025-06-02 23:25:54,20.76,56,clear sky
2025-06-02 23:41:21,20.76,56,mist
2025-06-02 23:51:06,20.76,56,mist
2025-06-03 00:43:41,22.76,53,clear sky
2025-06-03 02:28:16,23.76,43,clear sky
2025-06-03 03:33:55,24.76,47,clear sky
2025-06-03 04:01:30,24.76,47,clear sky
2025-06-03 04:35:15,24.76,53,clear sky
2025-06-03 04:51:38,24.76,53,clear sky
2025-06-03 05:11:12,24.76,53,clear sky
2025-06-03 05:34:26,22.76,64,few clouds
2025-06-03 05:47:48,22.76,64,few clouds
2025-06-03 05:57:29,22.76,64,few clouds
2025-06-03 06:35:12,22.76,68,few clouds
2025-06-03 06:55:20,22.76,68,few clouds
2025-06-03 07:18:32,22.76,64,few clouds
2025-06-03 07:36:38,22.76,64,few clouds
2025-06-03 07:46:42,22.76,64,few clouds
2025-06-03 07:56:14,22.76,64,few clouds
2025-06-03 08:29:04,22.76,56,clear sky
2025-06-03 08:52:20,22.76,56,clear sky
2025-06-03 09:12:40,22.76,56,clear sky
2025-06-03 09:34:45,22.76,46,clear sky
2025-06-03 09:48:29,22.76,46,clear sky
2025-06-03 09:57:57,22.76,46,clear sky
2025-06-03 10:27:11,20.76,49,clear sky
2025-06-03 10:47:40,20.76,49,clear sky
2025-06-03 10:57:22,20.76,49,clear sky
2025-06-03 11:19:35,18.76,52,clear sky
2025-06-03 11:32:20,18.76,52,clear sky
2025-06-03 11:43:41,18.76,52,clear sky
2025-06-03 11:53:18,18.76,52,clear sky
2025-06-03 12:27:41,17.76,63,clear sky
2025-06-03 13:09:31,17.76,63,clear sky
2025-06-03 13:44:32,16.76,67,clear sky
2025-06-03 13:57:13,16.76,67,clear sky
2025-06-03 14:23:47,17.77,54,clear sky
2025-06-03 14:45:22,15.76,77,clear sky
2025-06-03 14:56:23,15.76,77,clear sky
2025-06-03 15:23:54,16.76,67,clear sky
2025-06-03 15:42:38,16.76,67,clear sky
2025-06-03 15:53:58,16.76,67,clear sky
2025-06-03 16:20:29,17.31,55,clear sky
2025-06-03 16:47:41,15.76,82,clear sky
2025-06-03 17:00:25,15.76,82,clear sky
2025-06-03 17:26:40,14.76,94,clear sky
2025-06-03 17:42:54,14.76,94,clear sky
2025-06-03 17:52:48,14.76,94,clear sky
2025-06-03 18:17:42,17.28,56,clear sky
2025-06-03 18:46:15,12.76,100,clear sky
2025-06-03 18:58:56,12.76,100,clear sky
2025-06-03 19:20:49,13.76,94,clear sky
2025-06-03 19:30:34,13.76,94,clear sky
2025-06-03 19:40:49,13.76,94,clear sky
2025-06-03 19:50:41,13.76,94,clear sky
2025-06-03 20:00:11,13.76,94,clear sky
2025-06-03 20:30:36,13.76,94,clear sky
2025-06-03 20:43:51,13.76,94,clear sky
2025-06-03 20:53:25,13.76,94,clear sky
2025-06-03 21:12:04,13.76,94,clear sky
2025-06-03 21:29:04,14.76,94,clear sky
2025-06-03 21:42:40,14.76,94,clear sky
2025-06-03 21:52:23,14.76,94,clear sky
2025-06-03 22:11:33,14.76,94,clear sky
2025-06-03 22:34:49,17.76,77,clear sky
2025-06-03 22:47:30,17.76,77,clear sky
2025-06-03 22:57:09,17.76,77,clear sky
2025-06-03 23:20:56,20.76,56,clear sky
2025-06-03 23:34:58,20.76,56,clear sky
2025-06-03 23:45:11,20.76,56,clear sky
2025-06-03 23:54:46,20.76,56,clear sky
2025-06-04 01:21:31,23.29,45,clear sky
2025-06-04 02:56:50,24.76,44,clear sky
2025-06-04 03:47:21,24.76,41,clear sky
2025-06-04 04:14:44,25.72,31,clear sky
2025-06-04 04:43:23,24.76,44,clear sky
2025-06-04 04:56:29,24.76,44,clear sky
2025-06-04 05:20:40,25.57,32,clear sky
2025-06-04 05:40:04,24.76,41,clear sky
2025-06-04 05:50:49,24.76,41,clear sky
2025-06-04 06:00:24,24.76,41,clear sky
2025-06-04 06:38:31,23.76,43,clear sky
2025-06-04 06:55:04,23.76,43,clear sky
2025-06-04 07:17:24,24.62,36,clear sky
2025-06-04 07:33:50,23.76,46,few clouds
2025-06-04 07:45:29,23.76,46,few clouds
2025-06-04 07:54:58,23.76,46,few clouds
2025-06-04 08:24:09,22.76,49,few clouds
2025-06-04 08:48:12,22.76,49,few clouds
2025-06-04 08:59:51,22.76,49,few clouds
2025-06-04 09:29:30,21.76,49,clear sky
2025-06-04 09:44:48,21.76,49,clear sky
2025-06-04 09:54:27,21.76,49,clear sky
2025-06-04 10:18:09,22.21,42,clear sky
2025-06-04 10:42:19,21.76,37,clear sky
2025-06-04 10:53:44,21.76,37,clear sky
2025-06-04 11:12:51,20.76,46,clear sky
2025-06-04 11:30:01,20.76,46,clear sky
2025-06-04 11:42:38,20.76,46,clear sky
2025-06-04 11:52:16,20.76,46,clear sky
2025-06-04 12:22:09,20.56,44,clear sky
2025-06-04 13:06:17,18.76,63,clear sky
2025-06-04 13:44:22,17.76,77,clear sky
2025-06-04 13:56:04,17.76,77,clear sky
2025-06-04 14:16:33,18.46,54,clear sky
2025-06-04 14:56:59,17.76,72,clear sky
2025-06-04 15:43:46,15.76,88,clear sky
2025-06-04 16:01:14,15.76,88,clear sky
2025-06-04 16:31:06,15.76,94,clear sky
2025-06-04 16:49:17,15.76,94,clear sky
2025-06-04 16:58:46,15.76,94,clear sky
2025-06-04 17:24:41,15.76,88,clear sky
2025-06-04 17:41:15,15.76,88,clear sky
2025-06-04 17:51:03,15.76,88,clear sky
2025-06-04 18:11:50,16.87,68,clear sky
2025-06-04 18:43:31,14.76,100,clear sky
2025-06-04 18:57:03,14.76,100,clear sky
2025-06-04 19:18:09,16.41,64,clear sky
2025-06-04 19:27:57,13.76,100,clear sky
2025-06-04 19:38:11,13.76,100,clear sky
2025-06-04 19:47:53,13.76,100,clear sky
2025-06-04 19:57:20,13.76,100,clear sky
2025-06-04 20:19:56,13.76,100,clear sky
2025-06-04 20:30:54,11.76,100,clear sky
2025-06-04 20:41:27,11.76,100,clear sky
2025-06-04 20:51:13,11.76,100,clear sky
2025-06-04 21:06:35,11.76,100,clear sky
2025-06-04 21:23:15,13.76,100,clear sky
2025-06-04 21:33:43,13.76,100,clear sky
2025-06-04 21:43:21,13.76,100,clear sky
2025-06-04 21:53:10,13.76,100,clear sky
2025-06-04 22:12:10,17.76,88,clear sky
2025-06-04 22:30:47,17.76,88,clear sky
2025-06-04 22:41:57,17.76,88,clear sky
2025-06-04 22:51:31,17.76,88,clear sky
2025-06-04 23:09:22,17.76,88,clear sky
2025-06-04 23:29:20,19.76,68,clear sky
2025-06-04 23:42:51,19.76,68,clear sky
2025-06-04 23:52:25,19.76,68,clear sky
2025-06-05 00:57:25,21.76,56,clear sky
2025-06-05 02:46:20,24.76,41,clear sky
2025-06-05 03:38:47,25.76,36,clear sky
2025-06-05 04:03:52,25.76,36,clear sky
2025-06-05 04:37:46,25.76,36,clear sky
2025-06-05 04:54:01,25.76,36,clear sky
2025-06-05 05:15:37,25.76,36,clear sky
2025-06-05 05:39:45,25.76,34,clear sky
2025-06-05 05:51:03,25.76,34,clear sky
2025-06-05 06:13:27,25.76,34,clear sky
2025-06-05 06:46:12,25.76,31,clear sky
2025-06-05 06:59:27,25.76,31,clear sky
2025-06-05 07:25:38,25.76,31,clear sky
2025-06-05 07:39:06,25.76,31,clear sky
2025-06-05 07:48:47,25.76,31,clear sky
2025-06-05 07:58:32,25.76,31,clear sky
2025-06-05 08:33:42,25.76,29,clear sky
2025-06-05 08:52:41,25.76,29,clear sky
2025-06-05 09:13:27,25.76,29,clear sky
2025-06-05 09:34:29,23.76,35,clear sky
2025-06-05 09:47:15,23.76,35,clear sky
2025-06-05 09:56:59,23.76,35,clear sky
2025-06-05 10:24:54,22.76,38,clear sky
2025-06-05 10:46:15,22.76,38,clear sky
2025-06-05 10:55:53,22.76,38,clear sky
2025-06-05 11:17:05,23.94,40,overcast clouds
2025-06-05 11:31:05,21.76,40,clear sky
2025-06-05 11:42:33,21.76,40,clear sky
2025-06-05 11:52:04,21.76,40,clear sky
2025-06-05 12:21:30,20.76,43,clear sky
2025-06-05 13:04:11,20.76,43,clear sky
2025-06-05 13:40:36,18.76,52,clear sky
2025-06-05 13:54:14,18.76,52,clear sky
2025-06-05 14:15:36,17.76,63,clear sky
2025-06-05 14:39:21,17.76,63,clear sky
2025-06-05 14:51:39,17.76,63,clear sky
2025-06-05 15:10:39,18.55,58,overcast clouds
2025-06-05 15:33:31,17.76,68,clear sky
2025-06-05 15:47:39,17.76,68,clear sky
2025-06-05 15:57:18,17.76,68,clear sky
2025-06-05 16:29:26,18.32,58,overcast clouds
2025-06-05 16:49:16,16.76,63,clear sky
2025-06-05 16:58:42,16.76,63,clear sky
2025-06-05 17:19:20,18.96,58,overcast clouds
2025-06-05 17:30:41,16.76,63,clear sky
2025-06-05 18:57:57,16.76,59,clear sky
2025-06-05 19:09:38,16.76,59,clear sky
2025-06-05 19:22:24,16.76,55,clear sky
2025-06-05 19:32:25,16.76,55,clear sky
2025-06-05 19:42:10,16.76,55,clear sky
2025-06-05 19:51:45,16.76,55,clear sky
2025-06-05 20:09:22,16.76,55,clear sky
2025-06-05 20:27:29,16.76,59,clear sky
2025-06-05 20:38:13,16.76,59,clear sky
2025-06-05 20:47:41,16.76,59,clear sky
2025-06-05 20:57:11,16.76,59,clear sky
2025-06-05 21:21:04,16.76,67,clear sky
2025-06-05 21:35:10,16.76,67,clear sky
2025-06-05 21:44:56,16.76,67,clear sky
2025-06-05 21:54:35,16.76,67,clear sky
2025-06-05 22:14:21,16.76,67,clear sky
2025-06-05 22:35:19,19.76,52,clear sky
2025-06-05 22:46:45,19.76,52,clear sky
2025-06-05 22:56:23,19.76,52,clear sky
2025-06-05 23:21:07,22.76,40,clear sky
2025-06-05 23:37:39,22.76,40,clear sky
2025-06-05 23:48:45,22.76,40,clear sky
2025-06-05 23:58:08,22.76,40,clear sky
2025-06-06 02:01:04,25.76,38,clear sky
2025-06-06 03:19:32,27.76,36,clear sky
2025-06-06 03:55:56,27.76,36,clear sky
2025-06-06 04:25:42,28.76,34,clear sky
2025-06-06 04:47:56,28.76,34,clear sky
2025-06-06 04:57:57,28.76,34,clear sky
2025-06-06 05:25:03,28.7,31,overcast clouds
2025-06-06 05:44:59,28.76,30,clear sky
2025-06-06 05:54:34,28.76,30,clear sky
2025-06-06 06:24:43,28.76,30,clear sky
2025-06-06 06:51:57,28.76,30,clear sky
2025-06-06 07:10:26,27.76,34,clear sky
2025-06-06 07:29:43,27.76,34,clear sky
2025-06-06 07:42:24,27.76,34,clear sky
2025-06-06 07:51:54,27.76,34,clear sky
2025-06-06 08:14:32,28.41,31,overcast clouds
2025-06-06 08:41:39,26.76,39,clear sky
2025-06-06 08:55:57,26.76,39,clear sky
2025-06-06 09:21:06,26.76,39,clear sky
2025-06-06 09:38:37,26.76,39,clear sky
2025-06-06 09:49:33,26.76,39,clear sky
2025-06-06 09:58:59,26.76,39,clear sky
2025-06-06 10:30:01,24.76,44,clear sky
2025-06-06 10:48:12,24.76,44,clear sky
2025-06-06 10:58:00,24.76,44,clear sky
2025-06-06 11:21:17,23.76,39,broken clouds
2025-06-06 11:33:26,23.76,46,clear sky
2025-06-06 11:44:06,23.76,46,clear sky
2025-06-06 11:53:43,23.76,46,clear sky
2025-06-06 12:28:36,22.76,49,clear sky
2025-06-06 13:07:05,22.76,49,clear sky
2025-06-06 13:40:54,21.76,53,clear sky
2025-06-06 13:53:17,21.76,53,clear sky
2025-06-06 14:13:29,20.52,56,overcast clouds
2025-06-06 14:35:38,21.76,49,clear sky
2025-06-06 14:47:21,21.76,49,clear sky
2025-06-06 14:56:56,21.76,49,clear sky
2025-06-06 15:20:50,20.76,49,clear sky
2025-06-06 15:36:56,20.76,49,clear sky
2025-06-06 15:46:40,20.76,49,clear sky
2025-06-06 15:56:17,20.76,49,clear sky
2025-06-06 16:26:56,20.76,49,clear sky
2025-06-06 16:49:36,20.76,49,clear sky
2025-06-06 16:59:29,20.76,49,clear sky
2025-06-06 17:25:30,19.76,52,clear sky
2025-06-06 17:41:30,19.76,52,clear sky
2025-06-06 17:51:12,19.76,52,clear sky
2025-06-06 18:12:32,19.76,52,clear sky
2025-06-06 18:43:27,18.76,55,clear sky
2025-06-06 18:56:17,18.76,55,clear sky
2025-06-06 19:16:31,18.82,60,overcast clouds
2025-06-06 19:28:59,18.76,55,clear sky
2025-06-06 19:40:14,18.76,55,clear sky
2025-06-06 19:49:54,18.76,55,clear sky
2025-06-06 19:59:24,18.76,55,clear sky
2025-06-06 20:29:34,16.76,63,clear sky
2025-06-06 20:44:48,16.76,63,clear sky
2025-06-06 20:54:15,16.76,63,clear sky
2025-06-06 21:14:25,16.76,63,clear sky
2025-06-06 21:31:21,18.76,63,clear sky
2025-06-06 21:42:36,18.76,63,clear sky
2025-06-06 21:52:13,18.76,63,clear sky
2025-06-06 22:10:31,20.26,64,overcast clouds
2025-06-06 22:34:00,21.76,56,clear sky
2025-06-06 22:45:16,21.76,56,clear sky
2025-06-06 22:54:51,21.76,56,clear sky
2025-06-06 23:15:57,22.76,56,broken clouds
2025-06-06 23:32:07,22.76,56,broken clouds
2025-06-06 23:43:33,22.76,56,broken clouds
2025-06-06 23:53:09,22.76,56,broken clouds
2025-06-07 01:04:01,23.76,60,broken clouds
2025-06-07 02:48:28,23.76,69,broken clouds
2025-06-07 03:35:45,24.76,69,broken clouds
2025-06-07 03:58:48,24.76,69,moderate rain
2025-06-07 04:31:17,26.76,57,light rain
2025-06-07 04:48:46,26.76,57,broken clouds
2025-06-07 04:58:33,26.76,57,broken clouds
2025-06-07 05:24:27,26.76,57,broken clouds
2025-06-07 05:40:03,26.76,57,broken clouds
2025-06-07 05:49:51,26.76,57,broken clouds
2025-06-07 05:59:17,26.76,57,broken clouds
2025-06-07 06:34:53,26.76,61,scattered clouds
2025-06-07 06:51:03,26.76,61,scattered clouds
2025-06-07 07:07:48,26.76,61,scattered clouds
2025-06-07 07:26:15,25.76,65,scattered clouds
2025-06-07 07:37:52,25.76,65,scattered clouds
2025-06-07 07:47:39,25.76,65,scattered clouds
2025-06-07 07:57:07,25.76,65,scattered clouds
2025-06-07 08:26:30,24.76,73,scattered clouds
2025-06-07 08:44:55,24.76,73,scattered clouds
2025-06-07 08:54:38,24.76,73,scattered clouds
2025-06-07 09:15:40,26.81,61,overcast clouds
2025-06-07 09:31:47,22.76,94,broken clouds
2025-06-07 09:42:42,22.76,94,broken clouds
2025-06-07 09:52:18,22.76,94,broken clouds
2025-06-07 10:10:39,22.76,94,broken clouds
2025-06-07 10:34:48,22.76,94,broken clouds
2025-06-07 10:48:23,22.76,94,broken clouds
2025-06-07 10:57:53,22.76,94,broken clouds
2025-06-07 11:18:11,23.78,73,broken clouds
2025-06-07 11:28:44,21.76,100,broken clouds
2025-06-07 11:40:58,21.76,100,broken clouds
2025-06-07 11:50:34,21.76,100,broken clouds
2025-06-07 12:00:02,21.76,100,broken clouds
2025-06-07 12:50:29,20.76,100,broken clouds
2025-06-07 13:17:15,22.28,80,overcast clouds
2025-06-07 13:38:58,20.76,100,broken clouds
2025-06-07 13:48:42,20.76,100,broken clouds
2025-06-07 13:58:14,20.76,100,broken clouds
2025-06-07 14:21:19,20.76,100,broken clouds
2025-06-07 14:37:21,20.76,100,broken clouds
2025-06-07 14:46:51,20.76,100,broken clouds
2025-06-07 14:56:28,20.76,100,broken clouds
2025-06-07 15:19:49,19.76,100,mist
2025-06-07 15:35:03,19.76,100,mist
2025-06-07 15:46:05,19.76,100,mist
2025-06-07 15:55:27,19.76,100,mist
2025-06-07 16:20:45,21.78,88,broken clouds
2025-06-07 16:43:18,19.76,100,mist
2025-06-07 16:55:41,19.76,100,mist
2025-06-07 17:15:06,19.76,100,mist
2025-06-07 17:31:47,19.76,100,mist
2025-06-07 17:42:39,19.76,100,mist
2025-06-07 17:52:22,19.76,100,mist
2025-06-07 18:14:03,19.76,100,mist
2025-06-07 18:41:07,19.76,100,mist
2025-06-07 18:53:10,19.76,100,mist
2025-06-07 19:09:38,19.76,100,mist
2025-06-07 19:23:59,19.76,100,mist
2025-06-07 19:35:43,19.76,100,mist
2025-06-07 19:45:19,19.76,100,mist
2025-06-07 19:54:47,19.76,100,mist
2025-06-07 20:17:04,19.76,100,mist
2025-06-07 20:33:53,19.76,100,mist
2025-06-07 20:45:18,19.76,100,mist
2025-06-07 20:54:52,19.76,100,mist
2025-06-07 21:14:32,20.13,97,overcast clouds
2025-06-07 21:29:58,20.76,100,broken clouds
2025-06-07 21:41:12,20.76,100,broken clouds
2025-06-07 21:50:47,20.76,100,broken clouds
2025-06-07 22:00:35,20.76,100,broken clouds
2025-06-07 22:26:10,21.76,100,broken clouds
2025-06-07 22:41:39,21.76,100,broken clouds
2025-06-07 22:51:18,21.76,100,broken clouds
2025-06-07 23:08:43,21.76,100,broken clouds
2025-06-07 23:29:30,21.76,100,broken clouds
2025-06-07 23:43:34,21.76,100,broken clouds
2025-06-07 23:53:00,21.76,100,broken clouds
2025-06-08 01:09:24,25.76,73,broken clouds
2025-06-08 03:01:32,26.76,61,scattered clouds
2025-06-08 03:56:40,28.76,54,scattered clouds
2025-06-08 04:31:22,27.76,57,broken clouds
2025-06-08 04:52:45,27.76,57,broken clouds
2025-06-08 05:12:11,27.76,57,broken clouds
2025-06-08 05:34:39,27.76,57,broken clouds
2025-06-08 05:47:06,27.76,57,broken clouds
2025-06-08 05:56:51,27.76,57,broken clouds
2025-06-08 06:30:42,28.9,47,broken clouds
2025-06-08 06:50:52,28.76,58,broken clouds
2025-06-08 07:07:31,28.76,58,broken clouds
2025-06-08 07:26:23,27.76,61,clear sky
2025-06-08 07:37:37,27.76,61,clear sky
2025-06-08 07:47:11,27.76,61,clear sky
2025-06-08 07:56:35,27.76,61,clear sky
2025-06-08 08:25:03,28.32,52,overcast clouds
2025-06-08 08:43:21,26.76,65,clear sky
2025-06-08 08:55:12,26.76,65,clear sky
2025-06-08 09:16:35,28.01,56,overcast clouds
2025-06-08 09:32:33,25.76,69,clear sky
2025-06-08 09:44:26,25.76,69,clear sky
2025-06-08 09:54:18,25.76,69,clear sky
2025-06-08 10:15:10,24.76,73,clear sky
2025-06-08 10:37:02,24.76,73,clear sky
2025-06-08 10:48:24,24.76,73,clear sky
2025-06-08 10:57:50,24.76,73,clear sky
2025-06-08 11:18:21,22.76,83,clear sky
2025-06-08 11:29:02,22.76,83,clear sky
2025-06-08 11:39:56,22.76,83,clear sky
2025-06-08 11:49:43,22.76,83,clear sky
2025-06-08 11:59:15,22.76,83,clear sky
2025-06-08 12:50:00,22.76,88,clear sky
2025-06-08 13:16:58,23.27,78,overcast clouds
2025-06-08 13:38:53,21.76,94,few clouds
2025-06-08 13:48:43,21.76,94,few clouds
2025-06-08 13:58:26,21.76,94,few clouds
2025-06-08 14:21:26,21.76,100,broken clouds
2025-06-08 14:37:16,21.76,100,broken clouds
2025-06-08 14:47:10,21.76,100,broken clouds
2025-06-08 14:56:48,21.76,100,broken clouds
2025-06-08 15:22:45,22.25,89,overcast clouds
2025-06-08 15:38:49,22.76,94,broken clouds
2025-06-08 15:48:28,22.76,94,broken clouds
2025-06-08 15:57:58,22.76,94,broken clouds
2025-06-08 16:27:22,21.76,100,broken clouds
2025-06-08 16:46:19,21.76,100,mist
2025-06-08 16:55:50,21.76,100,mist
2025-06-08 17:15:26,21.24,89,overcast clouds
2025-06-08 17:31:45,21.76,100,broken clouds
2025-06-08 17:43:01,21.76,100,mist
2025-06-08 17:52:39,21.76,100,mist
2025-06-08 18:14:27,21.68,89,overcast clouds
2025-06-08 18:41:18,19.76,100,mist
2025-06-08 18:54:08,19.76,100,mist
2025-06-08 19:11:35,19.76,100,mist
2025-06-08 19:25:15,19.76,100,broken clouds
2025-06-08 19:36:28,19.76,100,mist
2025-06-08 19:46:06,19.76,100,mist
2025-06-08 19:55:43,19.76,100,mist
2025-06-08 20:19:02,21.78,73,mist
2025-06-08 20:35:56,19.76,88,mist
2025-06-08 20:46:31,19.76,88,mist
2025-06-08 20:56:09,19.76,88,mist
2025-06-08 21:17:05,20.78,78,mist
2025-06-08 21:30:40,19.76,83,mist
2025-06-08 21:41:18,19.76,83,mist
2025-06-08 21:50:46,19.76,83,mist
2025-06-08 22:00:25,19.76,83,mist
2025-06-08 22:25:32,22.11,82,overcast clouds
2025-06-08 22:40:58,20.76,78,broken clouds
2025-06-08 22:50:31,20.76,78,broken clouds
2025-06-08 23:00:12,20.76,78,broken clouds
2025-06-08 23:24:22,21.76,78,broken clouds
2025-06-08 23:37:15,21.76,78,broken clouds
2025-06-08 23:46:55,21.76,78,broken clouds
2025-06-08 23:56:44,21.76,78,broken clouds
2025-06-09 01:54:14,23.76,69,broken clouds
2025-06-09 03:19:04,27.76,51,broken clouds
2025-06-09 04:02:13,27.76,51,broken clouds
2025-06-09 04:39:11,28.76,54,broken clouds
2025-06-09 04:56:39,28.76,54,broken clouds
2025-06-09 05:22:16,28.76,54,broken clouds
2025-06-09 05:42:20,28.76,54,broken clouds
2025-06-09 05:52:39,28.76,54,broken clouds
2025-06-09 06:19:32,30.32,42,overcast clouds
2025-06-09 06:48:41,28.76,42,broken clouds
2025-06-09 07:00:12,28.76,42,broken clouds
2025-06-09 07:27:31,27.76,54,clear sky
2025-06-09 07:41:24,27.76,54,clear sky
2025-06-09 07:51:14,27.76,54,clear sky
2025-06-09 08:14:18,27.76,54,clear sky
2025-06-09 08:44:03,26.76,61,clear sky
2025-06-09 08:58:50,26.76,61,clear sky
2025-06-09 09:29:14,23.76,78,clear sky
2025-06-09 09:45:01,23.76,78,clear sky
2025-06-09 09:54:33,23.76,78,clear sky
2025-06-09 10:18:32,21.76,94,clear sky
2025-06-09 10:42:58,21.76,94,clear sky
2025-06-09 10:54:06,21.76,94,clear sky
2025-06-09 11:13:27,19.76,100,clear sky
2025-06-09 11:29:41,19.76,100,clear sky
2025-06-09 11:41:55,19.76,100,clear sky
2025-06-09 11:51:40,19.76,100,clear sky
2025-06-09 12:19:19,19.76,100,clear sky
2025-06-09 13:03:35,19.76,100,clear sky
2025-06-09 13:39:48,18.76,100,clear sky
2025-06-09 13:53:54,18.76,100,clear sky
2025-06-09 14:15:07,18.76,100,clear sky
2025-06-09 14:40:24,18.76,100,clear sky
2025-06-09 14:53:19,18.76,100,clear sky
2025-06-09 15:14:29,21.36,86,broken clouds
2025-06-09 15:35:56,17.76,100,scattered clouds
2025-06-09 15:48:54,17.76,100,scattered clouds
2025-06-09 15:58:20,17.76,100,scattered clouds
2025-06-09 16:33:21,18.76,100,scattered clouds
2025-06-09 16:53:57,18.76,100,scattered clouds
2025-06-09 17:13:13,18.76,100,scattered clouds
2025-06-09 17:32:21,18.76,100,broken clouds
2025-06-09 17:44:15,18.76,100,broken clouds
2025-06-09 17:53:43,18.76,100,broken clouds
2025-06-09 18:20:38,18.76,100,broken clouds
2025-06-09 18:45:12,18.76,100,broken clouds
2025-06-09 18:56:36,18.76,100,broken clouds
